HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA,AHHY,AHR,AHAYY,AHAR,AAHHY,AAHR,AAAYY,AAAR,AHHG,AHAG,TAHG,TAAG,AAHG,AAAG,AHHG_AWAY,AHAG_AWAY,Last_Home_Yellow,Last_Home_Red,Last_Away_Yellow,Last_Away_Red
Sp Lisbon,Setubal,H,1,0,12,3,5,1,7,1,1,2,0,0,1.2,6.5,13.0,1.61,2.27,0,0,0,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Belenenses,Maritimo,H,1,0,10,7,4,5,9,4,3,1,0,0,2.4,3.0,3.2,2.41,1.53,0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Boavista,Rio Ave,A,1,2,5,7,2,2,2,3,3,3,0,0,3.0,3.0,2.5,2.57,1.47,0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
Moreirense,Feirense,D,0,0,11,6,0,4,8,4,1,2,0,0,2.4,3.0,3.2,2.44,1.52,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0
Pacos Ferreira,Aves,D,2,2,16,7,5,3,2,3,1,3,0,0,1.91,3.3,4.2,2.33,1.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0
Sp Braga,Portimonense,H,2,1,8,8,4,1,5,7,3,3,0,0,1.53,4.0,6.0,1.88,1.88,0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0
Tondela,Porto,A,0,1,5,15,2,6,2,6,3,2,0,0,11.0,5.0,1.29,1.72,2.07,0,0,0,0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Chaves,Benfica,A,0,1,9,21,4,9,5,13,1,2,0,0,7.0,4.75,1.4,1.75,2.02,0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0
Estoril,Guimaraes,H,3,0,18,11,5,1,4,7,2,3,1,2,3.2,3.2,2.3,2.21,1.62,0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Rio Ave,Portimonense,H,2,0,11,11,7,4,4,6,0,0,0,0,1.7,3.6,5.0,2.12,1.7,1,0,1,2,3.0,3.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0
Benfica,Belenenses,H,5,0,20,7,14,4,6,2,0,1,0,0,1.2,6.25,15.0,1.47,2.54,3,1,0,1,3.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0
Guimaraes,Sp Lisbon,A,0,5,8,13,3,10,5,3,3,2,0,0,4.75,3.6,1.75,1.94,1.84,3,2,2,0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0
Tondela,Estoril,A,2,3,14,8,7,4,6,1,3,2,0,0,2.25,3.25,3.2,2.28,1.59,0,1,0,4,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,3.0,0.0,2.0,1.0
Aves,Sp Braga,A,0,2,9,18,4,9,4,8,1,0,1,0,3.1,3.25,2.3,2.23,1.61,0,2,1,3,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0
Maritimo,Boavista,H,1,0,10,9,2,1,2,6,0,1,0,0,2.15,3.1,3.6,2.47,1.51,1,0,1,2,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0
Porto,Moreirense,H,3,0,27,6,11,2,13,3,0,2,0,0,1.14,7.5,17.0,1.51,2.45,4,0,1,1,3.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0
Setubal,Chaves,D,1,1,19,5,9,2,8,1,1,4,0,1,2.6,3.0,2.9,2.41,1.53,1,1,2,3,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0
Feirense,Pacos Ferreira,H,2,1,12,12,7,3,5,5,2,2,0,0,2.5,3.1,2.9,2.36,1.55,1,1,0,1,1.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0
Belenenses,Setubal,D,1,1,12,12,5,4,6,6,3,2,1,0,2.4,3.0,3.2,2.56,1.48,1,0,0,1,3.0,0.0,1.0,0.0,3.0,0.0,1.5,0.0,1.0,0.5,2.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
Chaves,Feirense,A,0,2,17,7,5,5,13,3,1,4,0,0,1.91,3.3,4.2,2.38,1.55,0,1,0,0,0.0,0.5,2.0,1.0,1.0,0.0,4.0,0.5,3.0,0.0,2.0,0.0,0.0,1.0,2.0,1.5,1.5,1.0,0.0,0.0,4.0,1.0,2.0,0.0
Moreirense,Tondela,A,0,3,11,12,3,6,8,5,3,1,1,0,2.1,3.0,4.0,2.32,1.57,0,0,1,1,1.0,0.5,0.0,1.0,1.0,0.0,2.5,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.5,1.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0
Pacos Ferreira,Guimaraes,D,0,0,7,14,4,2,4,7,3,4,1,0,2.6,2.88,3.0,2.05,1.75,2,2,0,3,1.0,0.0,1.5,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,2.0,2.0,1.5,0.5,1.5,3.5,3.0,0.0,2.0,0.0,3.0,0.0
Rio Ave,Benfica,D,1,1,9,10,3,4,4,5,4,2,0,0,6.5,4.0,1.53,1.98,1.8,3,0,1,0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.5,0.0,1.0,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0
Boavista,Aves,H,1,0,12,14,3,4,2,2,2,1,0,1,2.25,3.0,3.5,2.66,1.44,1,2,2,2,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.5,3.0,0.0,1.0,2.0,1.5,0.5,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0
Sp Braga,Porto,A,0,1,14,21,0,7,5,7,3,4,0,0,8.5,4.2,1.4,1.95,1.83,2,1,1,0,3.0,1.5,3.0,3.0,3.0,0.0,1.5,0.0,0.5,0.0,2.0,0.0,2.0,1.0,1.5,1.5,3.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sp Lisbon,Estoril,H,2,1,13,8,4,3,7,3,4,5,0,0,1.14,8.0,15.0,1.48,2.55,1,0,3,6,3.0,3.0,3.0,1.5,1.0,0.0,1.0,0.0,2.0,1.0,1.5,0.0,1.0,0.0,0.0,3.5,3.0,0.0,3.0,1.5,2.0,0.0,2.0,0.0
Portimonense,Maritimo,A,1,2,13,7,3,3,4,5,1,3,0,0,2.2,2.9,3.75,2.37,1.55,2,1,0,1,3.0,0.0,3.0,0.0,1.0,0.0,1.5,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Benfica,Portimonense,H,2,1,15,5,8,2,5,3,0,4,0,1,1.14,7.5,17.0,1.42,2.75,8,1,1,4,3.0,2.0,1.5,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.5,0.0,4.0,0.5,0.5,1.0,1.5,1.5,2.0,0.5,2.0,0.0,1.0,0.0
Feirense,Sp Lisbon,A,2,3,10,13,7,10,5,10,3,1,0,0,9.5,4.5,1.36,1.78,2.03,3,2,7,0,2.0,2.0,3.0,3.0,3.0,0.0,3.0,0.0,2.5,0.0,1.0,0.0,1.5,1.0,0.0,1.0,1.5,0.5,0.0,3.5,4.0,0.0,4.0,0.0
Maritimo,Rio Ave,H,1,0,9,4,4,1,8,3,0,3,0,1,2.88,3.0,2.63,2.34,1.56,2,0,2,1,3.0,1.5,2.3333333333333335,3.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.3333333333333333,0.3333333333333333,1.0,2.0,3.0,0.0,4.0,0.0
Porto,Chaves,H,3,0,14,8,7,3,8,2,1,3,0,0,1.14,7.5,19.0,1.53,2.43,7,0,3,4,3.0,3.0,0.0,0.5,0.5,0.0,3.0,0.0,1.0,0.0,4.0,0.5,3.5,0.0,0.0,1.0,0.0,1.5,2.0,1.5,4.0,0.0,1.0,0.0
Tondela,Pacos Ferreira,D,2,2,12,10,8,7,10,4,1,4,0,0,2.4,3.1,3.1,2.35,1.56,2,4,1,3,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.5,2.0,0.0,1.0,2.0,0.5,2.0,1.0,1.0,1.5,0.5,1.0,0.0,3.0,1.0
Estoril,Moreirense,A,0,2,13,6,8,4,7,4,2,3,0,0,1.95,3.1,4.33,2.31,1.58,3,0,1,4,3.0,1.0,0.5,0.5,2.0,1.0,2.6666666666666665,0.0,2.0,0.5,2.5,0.0,3.0,0.0,2.6666666666666665,1.3333333333333333,0.0,1.5,2.0,0.5,5.0,0.0,3.0,1.0
Guimaraes,Boavista,H,1,0,7,5,4,5,10,5,1,1,0,0,1.95,3.4,3.8,2.26,1.61,3,7,1,3,1.5,0.5,1.5,0.0,2.0,0.0,3.5,1.0,2.5,0.0,1.0,0.0,1.5,3.5,1.5,0.0,1.0,1.0,1.5,0.5,4.0,0.0,2.0,0.0
Setubal,Sp Braga,H,2,0,5,9,3,4,2,8,3,3,0,0,3.1,3.0,2.45,2.33,1.57,2,2,3,3,1.0,0.5,1.5,1.5,1.0,0.5,2.0,0.0,3.0,0.0,1.5,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.5,1.5,2.0,0.0,3.0,0.0
Aves,Belenenses,H,2,1,13,7,4,4,4,3,2,3,0,0,2.15,3.2,3.5,2.4,1.54,0,4,0,6,0.0,0.5,2.0,0.0,1.0,0.5,2.0,0.5,3.0,0.5,1.5,0.0,0.0,2.0,1.5,1.0,1.0,0.5,3.0,0.0,1.0,1.0,3.0,1.0
Pacos Ferreira,Setubal,H,1,0,5,9,3,4,5,4,4,3,0,0,2.3,3.0,3.4,2.91,1.38,2,2,1,2,1.0,0.3333333333333333,1.6666666666666667,0.5,2.0,0.5,2.6666666666666665,0.0,1.6666666666666667,0.3333333333333333,2.0,0.0,1.0,1.0,1.6666666666666667,1.0,1.3333333333333333,0.6666666666666666,1.0,0.5,4.0,0.0,3.0,0.0
Boavista,Benfica,H,2,1,6,13,4,9,3,11,2,1,0,0,7.5,4.5,1.4,1.88,1.89,2,2,2,1,1.5,0.0,3.0,2.0,2.5,0.0,1.0,0.0,0.6666666666666666,0.0,2.0,0.0,1.0,1.0,1.3333333333333333,0.3333333333333333,3.3333333333333335,0.6666666666666666,0.5,1.0,1.0,0.0,0.0,0.0
Maritimo,Aves,H,2,1,7,11,5,6,3,7,3,2,0,0,2.1,3.2,3.6,2.3,1.58,3,0,2,3,3.0,1.5,1.0,0.5,0.6666666666666666,0.0,2.0,0.0,1.3333333333333333,0.3333333333333333,2.0,0.5,1.0,0.0,1.0,1.0,0.6666666666666666,1.6666666666666667,1.5,1.0,0.0,0.0,2.0,0.0
Sp Lisbon,Tondela,H,2,0,8,1,4,0,3,4,2,3,0,0,1.14,7.5,17.0,1.41,2.76,3,1,4,1,3.0,3.0,0.3333333333333333,2.0,2.5,0.0,1.0,0.0,2.3333333333333335,0.0,1.0,0.0,1.5,0.5,0.6666666666666666,3.3333333333333335,1.3333333333333333,2.0,0.5,2.0,1.0,0.0,1.0,0.0
Belenenses,Estoril,H,2,1,12,14,7,7,6,4,4,3,0,1,2.3,3.1,3.3,2.27,1.59,2,1,4,8,2.0,0.0,1.5,1.0,3.0,0.5,2.0,0.0,2.0,0.5,2.6666666666666665,0.0,1.0,0.5,2.6666666666666665,0.3333333333333333,1.5,1.0,2.6666666666666665,1.3333333333333333,3.0,0.0,2.0,0.0
Rio Ave,Porto,A,1,2,5,8,2,5,2,4,5,4,1,0,9.0,4.5,1.36,1.9,1.87,4,1,2,0,2.3333333333333335,1.5,3.0,3.0,2.0,0.0,3.0,0.5,0.6666666666666666,0.0,3.0,0.0,1.3333333333333333,0.3333333333333333,1.0,1.0,3.3333333333333335,0.0,0.0,1.0,3.0,1.0,1.0,0.0
Sp Braga,Guimaraes,H,2,1,8,5,3,2,1,1,3,3,0,0,1.95,3.2,4.2,1.95,1.82,2,2,0,3,1.5,1.0,2.0,0.5,3.0,0.0,2.0,0.0,1.6666666666666667,0.0,3.5,1.0,1.0,1.0,1.6666666666666667,1.0,1.3333333333333333,2.3333333333333335,1.5,0.0,3.0,0.0,1.0,0.0
Chaves,Moreirense,H,3,0,9,9,4,4,3,2,0,2,0,0,2.15,3.0,3.8,2.27,1.6,0,3,3,4,0.0,0.3333333333333333,0.5,1.3333333333333333,1.0,0.0,3.6666666666666665,0.3333333333333333,2.0,0.5,2.6666666666666665,0.0,0.0,1.5,2.3333333333333335,1.0,0.0,1.5,1.3333333333333333,1.0,3.0,0.0,3.0,0.0
Portimonense,Feirense,H,2,1,12,5,7,1,7,4,2,3,0,0,2.15,3.1,3.6,2.19,1.64,3,3,2,0,1.5,0.0,1.3333333333333333,2.0,1.0,0.0,2.3333333333333335,0.3333333333333333,3.0,0.0,3.0,0.0,1.5,1.5,2.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.0,1.0,4.0,1.0,3.0,0.0
Porto,Portimonense,H,5,2,16,9,9,6,5,4,2,2,0,0,1.14,8.0,15.0,1.42,2.72,10,0,2,6,3.0,3.0,2.0,0.0,0.6666666666666666,0.0,3.3333333333333335,0.0,1.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,3.3333333333333335,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.0,0.6666666666666666,4.0,0.0,2.0,0.0
Benfica,Pacos Ferreira,H,2,0,17,3,9,2,11,2,3,2,0,0,1.17,7.5,15.0,1.46,2.6,10,2,3,5,3.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,0.0,2.6666666666666665,0.3333333333333333,2.6666666666666665,0.0,3.3333333333333335,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.6666666666666667,1.0,1.0,0.0,4.0,0.0
Estoril,Chaves,A,0,2,7,10,1,5,10,6,2,0,0,0,2.05,3.2,3.8,2.1,1.7,3,2,3,7,1.5,0.75,1.0,0.3333333333333333,2.0,0.5,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,3.6666666666666665,0.3333333333333333,1.5,1.0,2.5,1.25,1.0,1.0,2.3333333333333335,1.0,3.0,1.0,0.0,0.0
Moreirense,Sp Lisbon,D,1,1,11,5,6,1,3,8,3,4,0,0,8.0,4.5,1.4,1.84,1.93,0,3,10,2,0.5,1.0,3.0,3.0,2.0,0.5,2.3333333333333335,0.0,2.3333333333333335,0.0,1.0,0.0,0.0,1.5,1.75,0.75,1.6666666666666667,0.3333333333333333,0.6666666666666666,3.3333333333333335,2.0,0.0,2.0,0.0
Aves,Rio Ave,D,0,0,10,9,6,1,2,3,3,2,0,0,2.8,3.0,2.7,2.35,1.56,2,5,2,2,1.0,0.3333333333333333,1.75,1.5,1.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,3.0,0.3333333333333333,3.0,0.5,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.0,1.25,0.75,1.0,1.0,2.0,0.0,5.0,1.0
Feirense,Belenenses,A,1,4,7,14,3,7,8,1,1,3,0,0,2.38,3.0,3.25,2.29,1.58,5,5,1,8,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.0,3.0,0.0,3.0,0.0,3.3333333333333335,0.3333333333333333,2.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,1.3333333333333333,0.6666666666666666,2.6666666666666665,0.3333333333333333,3.0,0.0,4.0,0.0
Guimaraes,Maritimo,H,2,1,12,5,5,2,10,4,2,2,1,1,2.0,3.1,4.2,2.25,1.61,4,7,2,2,2.0,0.3333333333333333,3.0,1.5,1.6666666666666667,0.0,3.3333333333333335,0.6666666666666666,1.0,0.0,2.0,0.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.25,0.25,1.0,1.0,3.0,0.0,3.0,0.0
Tondela,Sp Braga,A,1,2,6,11,2,3,3,6,2,3,1,0,3.2,3.2,2.25,2.17,1.65,4,6,3,5,0.3333333333333333,1.3333333333333333,2.0,1.0,2.3333333333333335,0.0,1.6666666666666667,0.0,3.0,0.0,2.0,0.0,1.3333333333333333,2.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,1.0,3.0,0.0,3.0,0.0
Setubal,Boavista,D,1,1,7,9,4,4,4,6,0,1,0,0,2.15,3.0,3.75,2.91,1.38,4,2,1,4,1.6666666666666667,0.3333333333333333,2.0,0.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,0.0,2.3333333333333335,0.0,1.0,0.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,3.0,0.0,2.0,0.0
Chaves,Tondela,D,1,1,15,5,7,1,10,3,2,2,0,2,1.75,3.4,5.0,2.11,1.69,3,3,4,3,1.0,1.0,0.25,1.3333333333333333,0.6666666666666666,0.0,2.3333333333333335,0.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,0.0,1.0,1.0,1.75,1.25,1.25,2.0,1.0,1.3333333333333333,0.0,0.0,2.0,1.0
Boavista,Feirense,H,1,0,9,5,2,3,6,8,3,4,0,0,2.0,3.1,4.2,2.57,1.47,4,3,3,2,2.0,0.25,1.0,1.3333333333333333,2.3333333333333335,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.3333333333333333,1.0,1.25,0.5,1.5,2.25,0.6666666666666666,1.0,1.0,0.0,1.0,0.0
Pacos Ferreira,Moreirense,H,3,2,6,13,5,8,2,6,4,1,0,0,2.05,3.1,4.0,2.45,1.51,3,2,3,7,1.6666666666666667,0.25,0.6666666666666666,1.0,2.6666666666666665,0.3333333333333333,2.6666666666666665,0.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.0,1.0,0.6666666666666666,1.75,0.75,0.3333333333333333,1.3333333333333333,1.75,0.75,2.0,0.0,3.0,0.0
Portimonense,Aves,D,2,2,15,8,5,2,11,1,3,2,0,0,2.15,3.1,3.6,2.3,1.58,5,4,3,5,2.0,0.0,1.0,0.3333333333333333,1.3333333333333333,0.0,2.0,0.3333333333333333,2.0,0.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,2.75,1.0,0.5,1.25,1.6666666666666667,1.0,2.0,0.0,3.0,0.0
Rio Ave,Setubal,H,2,1,9,5,6,1,3,4,3,2,0,0,1.91,3.25,4.33,2.48,1.5,5,3,1,3,1.75,1.3333333333333333,1.5,0.3333333333333333,3.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,2.3333333333333335,0.0,1.25,0.75,0.6666666666666666,0.6666666666666666,1.25,0.75,1.0,0.3333333333333333,2.0,0.0,0.0,0.0
Belenenses,Guimaraes,H,1,0,4,8,2,2,1,11,4,1,0,0,2.38,3.1,3.1,2.09,1.7,4,2,1,5,2.3333333333333335,0.75,2.25,0.3333333333333333,3.3333333333333335,0.3333333333333333,2.3333333333333335,0.0,2.0,0.3333333333333333,3.3333333333333335,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.25,1.25,1.5,2.0,1.6666666666666667,0.3333333333333333,3.0,0.0,2.0,1.0
Maritimo,Benfica,D,1,1,10,11,6,5,4,8,2,1,0,0,8.0,4.0,1.45,1.96,1.82,5,1,3,3,3.0,1.0,3.0,1.3333333333333333,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,1.6666666666666667,0.0,1.25,0.25,1.3333333333333333,1.0,3.0,0.5,1.0,1.0,2.0,1.0,3.0,0.0
Sp Braga,Estoril,H,6,0,12,10,9,3,4,5,0,2,0,0,1.57,3.8,6.0,1.93,1.84,4,3,5,10,2.0,1.5,1.0,0.75,3.0,0.0,2.0,0.0,2.0,0.3333333333333333,3.3333333333333335,0.3333333333333333,1.3333333333333333,1.0,1.5,1.25,1.0,1.3333333333333333,2.5,1.25,3.0,0.0,2.0,0.0
Sp Lisbon,Porto,D,0,0,3,9,1,6,10,2,2,3,0,0,2.45,3.2,2.9,2.16,1.66,5,1,4,1,3.0,2.5,3.0,3.0,2.3333333333333335,0.0,2.3333333333333335,0.0,1.0,0.0,3.3333333333333335,0.0,1.6666666666666667,0.3333333333333333,0.75,2.75,3.75,0.5,0.3333333333333333,1.3333333333333333,4.0,0.0,2.0,0.0
Estoril,Boavista,A,0,3,11,9,4,6,11,2,2,4,0,0,2.2,3.0,3.6,2.5,1.49,3,4,2,5,1.0,0.6,2.25,0.25,2.0,0.3333333333333333,3.3333333333333335,0.3333333333333333,2.3333333333333335,0.0,1.0,0.0,1.0,1.3333333333333333,3.2,1.0,1.25,0.75,1.25,0.5,2.0,0.0,3.0,0.0
Feirense,Rio Ave,H,1,0,6,6,2,3,5,5,5,5,1,2,2.89,3.0,2.6,2.34,1.56,6,9,2,2,1.0,1.0,2.0,1.3333333333333333,2.0,0.0,3.6666666666666665,0.0,4.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.5,2.25,0.75,0.75,1.4,0.8,0.6666666666666666,0.6666666666666666,4.0,0.0,3.0,0.0
Porto,Pacos Ferreira,H,6,1,17,6,12,3,6,2,2,4,0,0,1.12,8.5,23.0,1.47,2.56,15,2,3,7,3.0,2.5,2.0,0.25,1.0,0.0,3.6666666666666665,0.0,3.6666666666666665,0.3333333333333333,2.6666666666666665,0.0,3.75,0.5,0.25,1.0,1.5,1.0,1.75,0.75,3.0,0.0,4.0,0.0
Setubal,Maritimo,H,3,1,14,4,6,3,6,2,0,2,0,1,2.37,3.0,3.25,2.6,1.46,5,3,3,4,1.5,0.25,2.6,1.0,1.3333333333333333,0.0,2.3333333333333335,0.0,1.6666666666666667,0.0,2.0,0.3333333333333333,1.25,0.75,1.25,0.5,1.2,0.4,1.3333333333333333,1.0,2.0,0.0,2.0,0.0
Aves,Benfica,A,1,3,8,17,3,12,5,10,1,3,0,0,8.0,4.75,1.36,1.77,2.0,2,5,4,4,1.0,0.5,3.0,1.25,2.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,0.0,1.3333333333333333,0.0,0.5,1.25,1.75,1.25,3.0,0.5,1.0,1.0,2.0,0.0,1.0,0.0
Sp Lisbon,Chaves,H,5,1,8,7,5,2,4,4,1,1,0,0,1.19,6.5,13.0,1.54,2.38,5,1,5,7,2.5,2.5,1.0,1.0,2.6666666666666665,0.0,2.3333333333333335,0.0,1.0,0.0,2.3333333333333335,0.3333333333333333,1.25,0.25,0.75,2.75,1.0,1.0,1.75,1.25,2.0,0.0,2.0,0.0
Tondela,Belenenses,H,2,0,16,8,5,2,2,1,4,4,0,1,2.45,3.0,3.1,2.21,1.62,5,8,5,9,0.25,1.25,2.5,0.75,2.0,0.3333333333333333,2.0,0.6666666666666666,3.6666666666666665,0.3333333333333333,2.3333333333333335,0.0,1.25,2.0,1.0,1.25,1.25,0.5,2.25,1.25,2.0,2.0,4.0,0.0
Guimaraes,Portimonense,D,3,3,14,8,8,6,8,3,1,2,0,0,1.83,3.39,4.5,1.92,1.85,6,8,4,11,2.25,0.25,1.75,0.0,2.0,0.3333333333333333,2.6666666666666665,0.0,2.0,0.0,2.0,0.3333333333333333,1.5,2.0,1.5,0.25,1.75,1.5,2.75,1.0,1.0,0.0,3.0,0.0
Moreirense,Sp Braga,A,0,1,1,13,1,6,4,7,3,2,0,0,3.75,3.2,2.04,2.2,1.63,1,4,5,6,0.6666666666666666,0.8,2.25,1.5,2.3333333333333335,0.3333333333333333,2.0,0.0,2.0,0.0,2.0,0.0,0.3333333333333333,1.3333333333333333,2.0,1.0,2.5,0.75,1.5,1.25,1.0,0.0,0.0,0.0
Benfica,Feirense,H,1,0,11,6,5,4,7,6,0,3,0,0,1.14,8.5,13.0,1.41,2.77,12,2,3,3,3.0,1.6,1.4,1.0,1.0,0.0,1.6666666666666667,0.0,3.0,0.3333333333333333,3.6666666666666665,0.0,3.0,0.5,1.0,1.4,1.4,1.8,0.75,0.75,3.0,0.0,5.0,1.0
Rio Ave,Sp Lisbon,A,0,1,19,5,5,1,8,3,0,2,0,0,7.5,3.6,1.53,2.05,1.74,7,4,11,3,2.0,1.0,2.6,2.5,4.0,0.3333333333333333,3.3333333333333335,1.0,1.6666666666666667,0.0,2.3333333333333335,0.0,1.4,0.8,0.75,0.5,2.0,0.4,0.75,2.75,5.0,2.0,1.0,0.0
Belenenses,Moreirense,H,3,0,7,9,4,2,3,6,3,1,0,0,2.1,3.0,4.0,2.34,1.56,5,2,5,10,2.5,0.6,0.5,0.8,3.6666666666666665,0.3333333333333333,3.3333333333333335,0.3333333333333333,3.0,0.3333333333333333,2.0,0.0,1.25,0.5,2.2,1.0,0.25,1.25,2.0,1.0,4.0,1.0,3.0,0.0
Boavista,Porto,A,0,3,6,12,1,6,7,5,6,5,0,0,9.0,4.5,1.36,2.04,1.74,5,3,4,1,2.25,0.8,3.0,2.5,2.3333333333333335,0.0,2.0,0.0,1.6666666666666667,0.0,3.6666666666666665,0.0,1.25,0.75,1.0,1.0,4.2,0.6,0.25,1.0,4.0,0.0,2.0,0.0
